RegionID,SizeRank,RegionName,RegionType,StateName,Date,Price
394463,3,"Chicago, IL",msa,IL,10/31/21,850000
394463,3,"Chicago, IL",msa,IL,11/30/21,850000
394463,3,"Chicago, IL",msa,IL,12/31/21,850000
394463,3,"Chicago, IL",msa,IL,1/31/22,856633
394463,3,"Chicago, IL",msa,IL,2/28/22,871633
394463,3,"Chicago, IL",msa,IL,3/31/22,888263
394463,3,"Chicago, IL",msa,IL,4/30/22,904963
394463,3,"Chicago, IL",msa,IL,5/31/22,916596
394463,3,"Chicago, IL",msa,IL,6/30/22,924967
394463,3,"Chicago, IL",msa,IL,7/31/22,920633
394463,3,"Chicago, IL",msa,IL,8/31/22,910333
394463,3,"Chicago, IL",msa,IL,9/30/22,901667
394463,3,"Chicago, IL",msa,IL,10/31/22,897667
394463,3,"Chicago, IL",msa,IL,11/30/22,894333
394463,3,"Chicago, IL",msa,IL,12/31/22,887667
394463,3,"Chicago, IL",msa,IL,1/31/23,882633
394463,3,"Chicago, IL",msa,IL,2/28/23,885967
394463,3,"Chicago, IL",msa,IL,3/31/23,892967
394463,3,"Chicago, IL",msa,IL,4/30/23,916000
394463,3,"Chicago, IL",msa,IL,5/31/23,942667
394463,3,"Chicago, IL",msa,IL,6/30/23,975333
394463,3,"Chicago, IL",msa,IL,7/31/23,992300
394463,3,"Chicago, IL",msa,IL,8/31/23,998967
394463,3,"Chicago, IL",msa,IL,9/30/23,999633
394463,3,"Chicago, IL",msa,IL,10/31/23,999567
394463,3,"Chicago, IL",msa,IL,11/30/23,999233
394463,3,"Chicago, IL",msa,IL,12/31/23,995567
394463,3,"Chicago, IL",msa,IL,1/31/24,991667
394463,3,"Chicago, IL",msa,IL,2/29/24,992000
394463,3,"Chicago, IL",msa,IL,3/31/24,995633
394463,3,"Chicago, IL",msa,IL,4/30/24,1015967
394463,3,"Chicago, IL",msa,IL,5/31/24,1045967
394463,3,"Chicago, IL",msa,IL,6/30/24,1079000
394463,3,"Chicago, IL",msa,IL,7/31/24,1095333
394514,4,"Dallas, TX",msa,TX,3/31/18,284600
394514,4,"Dallas, TX",msa,TX,4/30/18,294600
394514,4,"Dallas, TX",msa,TX,5/31/18,300600
394514,4,"Dallas, TX",msa,TX,6/30/18,302267
394514,4,"Dallas, TX",msa,TX,7/31/18,301967
394514,4,"Dallas, TX",msa,TX,8/31/18,297933
394514,4,"Dallas, TX",msa,TX,9/30/18,296117
394514,4,"Dallas, TX",msa,TX,10/31/18,292783
394514,4,"Dallas, TX",msa,TX,11/30/18,288483
394514,4,"Dallas, TX",msa,TX,12/31/18,283333
394514,4,"Dallas, TX",msa,TX,1/31/19,280000
394514,4,"Dallas, TX",msa,TX,2/28/19,284300
394514,4,"Dallas, TX",msa,TX,3/31/19,291267
394514,4,"Dallas, TX",msa,TX,4/30/19,301267
394514,4,"Dallas, TX",msa,TX,5/31/19,306300
394514,4,"Dallas, TX",msa,TX,6/30/19,309467
394514,4,"Dallas, TX",msa,TX,7/31/19,306465
394514,4,"Dallas, TX",msa,TX,8/31/19,302798
394514,4,"Dallas, TX",msa,TX,9/30/19,298998
394514,4,"Dallas, TX",msa,TX,10/31/19,295633
394514,4,"Dallas, TX",msa,TX,11/30/19,290967
394514,4,"Dallas, TX",msa,TX,12/31/19,284933
394514,4,"Dallas, TX",msa,TX,1/31/20,281633
394514,4,"Dallas, TX",msa,TX,2/29/20,284967
394514,4,"Dallas, TX",msa,TX,3/31/20,291633
394514,4,"Dallas, TX",msa,TX,4/30/20,297967
394514,4,"Dallas, TX",msa,TX,5/31/20,299600
394514,4,"Dallas, TX",msa,TX,6/30/20,301300
394514,4,"Dallas, TX",msa,TX,7/31/20,304633
394514,4,"Dallas, TX",msa,TX,8/31/20,307667
394514,4,"Dallas, TX",msa,TX,9/30/20,309300
394514,4,"Dallas, TX",msa,TX,10/31/20,306300
394514,4,"Dallas, TX",msa,TX,11/30/20,303267
394514,4,"Dallas, TX",msa,TX,12/31/20,298267
394514,4,"Dallas, TX",msa,TX,1/31/21,296567
394514,4,"Dallas, TX",msa,TX,2/28/21,299900
394514,4,"Dallas, TX",msa,TX,3/31/21,304933
394514,4,"Dallas, TX",msa,TX,4/30/21,309966
394514,4,"Dallas, TX",msa,TX,5/31/21,311666
394514,4,"Dallas, TX",msa,TX,6/30/21,313333
394514,4,"Dallas, TX",msa,TX,7/31/21,313000
394514,4,"Dallas, TX",msa,TX,8/31/21,307967
394514,4,"Dallas, TX",msa,TX,9/30/21,302933
394514,4,"Dallas, TX",msa,TX,10/31/21,299263
394514,4,"Dallas, TX",msa,TX,11/30/21,295930
394514,4,"Dallas, TX",msa,TX,12/31/21,289263
394514,4,"Dallas, TX",msa,TX,1/31/22,284933
394514,4,"Dallas, TX",msa,TX,2/28/22,287967
394514,4,"Dallas, TX",msa,TX,3/31/22,297667
394514,4,"Dallas, TX",msa,TX,4/30/22,309300
394514,4,"Dallas, TX",msa,TX,5/31/22,317967
394514,4,"Dallas, TX",msa,TX,6/30/22,323300
394514,4,"Dallas, TX",msa,TX,7/31/22,324967
394514,4,"Dallas, TX",msa,TX,8/31/22,322967
394514,4,"Dallas, TX",msa,TX,9/30/22,319967
394514,4,"Dallas, TX",msa,TX,10/31/22,314967
394514,4,"Dallas, TX",msa,TX,11/30/22,308600
394514,4,"Dallas, TX",msa,TX,12/31/22,302933
394514,4,"Dallas, TX",msa,TX,1/31/23,299300
394514,4,"Dallas, TX",msa,TX,2/28/23,302167
394514,4,"Dallas, TX",msa,TX,3/31/23,308833
394514,4,"Dallas, TX",msa,TX,4/30/23,319133
394514,4,"Dallas, TX",msa,TX,5/31/23,329500
394514,4,"Dallas, TX",msa,TX,6/30/23,336500
394514,4,"Dallas, TX",msa,TX,7/31/23,339867
394514,4,"Dallas, TX",msa,TX,8/31/23,339967
394514,4,"Dallas, TX",msa,TX,9/30/23,339633
394514,4,"Dallas, TX",msa,TX,10/31/23,336300
394514,4,"Dallas, TX",msa,TX,11/30/23,331333
394514,4,"Dallas, TX",msa,TX,12/31/23,324967
394514,4,"Dallas, TX",msa,TX,1/31/24,321633
394514,4,"Dallas, TX",msa,TX,2/29/24,323300
394514,4,"Dallas, TX",msa,TX,3/31/24,329967
394514,4,"Dallas, TX",msa,TX,4/30/24,339967
394514,4,"Dallas, TX",msa,TX,5/31/24,349933
394514,4,"Dallas, TX",msa,TX,6/30/24,356600
394514,4,"Dallas, TX",msa,TX,7/31/24,358267
394692,5,"Houston, TX",msa,TX,3/31/18,322997
394692,5,"Houston, TX",msa,TX,4/30/18,328497
394692,5,"Houston, TX",msa,TX,5/31/18,331797
394692,5,"Houston, TX",msa,TX,6/30/18,332800
394692,5,"Houston, TX",msa,TX,7/31/18,329502
394692,5,"Houston, TX",msa,TX,8/31/18,324202
394692,5,"Houston, TX",msa,TX,9/30/18,321168
394692,5,"Houston, TX",msa,TX,10/31/18,318966
394692,5,"Houston, TX",msa,TX,11/30/18,317633
394692,5,"Houston, TX",msa,TX,12/31/18,315999
394692,5,"Houston, TX",msa,TX,1/31/19,313333
394692,5,"Houston, TX",msa,TX,2/28/19,313667
394692,5,"Houston, TX",msa,TX,3/31/19,316967
394692,5,"Houston, TX",msa,TX,4/30/19,323633
394692,5,"Houston, TX",msa,TX,5/31/19,328467
394692,5,"Houston, TX",msa,TX,6/30/19,330133
394692,5,"Houston, TX",msa,TX,7/31/19,328467
394692,5,"Houston, TX",msa,TX,8/31/19,324966
394692,5,"Houston, TX",msa,TX,9/30/19,321633
394692,5,"Houston, TX",msa,TX,10/31/19,319933
394692,5,"Houston, TX",msa,TX,11/30/19,319600
394692,5,"Houston, TX",msa,TX,12/31/19,317967
394692,5,"Houston, TX",msa,TX,1/31/20,314667
394692,5,"Houston, TX",msa,TX,2/29/20,313633
394692,5,"Houston, TX",msa,TX,3/31/20,315267
394692,5,"Houston, TX",msa,TX,4/30/20,318600
394692,5,"Houston, TX",msa,TX,5/31/20,321633
394692,5,"Houston, TX",msa,TX,6/30/20,325633
394692,5,"Houston, TX",msa,TX,7/31/20,330600
394692,5,"Houston, TX",msa,TX,8/31/20,333233
394692,5,"Houston, TX",msa,TX,9/30/20,334267
394692,5,"Houston, TX",msa,TX,10/31/20,332633
394692,5,"Houston, TX",msa,TX,11/30/20,331600
394692,5,"Houston, TX",msa,TX,12/31/20,328600
394692,5,"Houston, TX",msa,TX,1/31/21,328559
394692,5,"Houston, TX",msa,TX,2/28/21,330293
394692,5,"Houston, TX",msa,TX,3/31/21,335926
394692,5,"Houston, TX",msa,TX,4/30/21,342633
394692,5,"Houston, TX",msa,TX,5/31/21,350967
394692,5,"Houston, TX",msa,TX,6/30/21,359667
394692,5,"Houston, TX",msa,TX,7/31/21,367829
394692,5,"Houston, TX",msa,TX,8/31/21,371159
394692,5,"Houston, TX",msa,TX,9/30/21,373159
394692,5,"Houston, TX",msa,TX,10/31/21,373330
394692,5,"Houston, TX",msa,TX,11/30/21,376633
394692,5,"Houston, TX",msa,TX,12/31/21,378300
394692,5,"Houston, TX",msa,TX,1/31/22,381633
394692,5,"Houston, TX",msa,TX,2/28/22,388000
394692,5,"Houston, TX",msa,TX,3/31/22,394667
394692,5,"Houston, TX",msa,TX,4/30/22,407333
394692,5,"Houston, TX",msa,TX,5/31/22,419330
394692,5,"Houston, TX",msa,TX,6/30/22,432663
394692,5,"Houston, TX",msa,TX,7/31/22,438297
394692,5,"Houston, TX",msa,TX,8/31/22,434967
394692,5,"Houston, TX",msa,TX,9/30/22,428300
394692,5,"Houston, TX",msa,TX,10/31/22,419000
394692,5,"Houston, TX",msa,TX,11/30/22,410667
394692,5,"Houston, TX",msa,TX,12/31/22,403667
394692,5,"Houston, TX",msa,TX,1/31/23,398000
394692,5,"Houston, TX",msa,TX,2/28/23,396667
394692,5,"Houston, TX",msa,TX,3/31/23,400150
394692,5,"Houston, TX",msa,TX,4/30/23,411813
394692,5,"Houston, TX",msa,TX,5/31/23,426480
394692,5,"Houston, TX",msa,TX,6/30/23,438330
394692,5,"Houston, TX",msa,TX,7/31/23,441667
394692,5,"Houston, TX",msa,TX,8/31/23,440000
394692,5,"Houston, TX",msa,TX,9/30/23,435000
394692,5,"Houston, TX",msa,TX,10/31/23,430000
394692,5,"Houston, TX",msa,TX,11/30/23,426356
394692,5,"Houston, TX",msa,TX,12/31/23,422356
394692,5,"Houston, TX",msa,TX,1/31/24,417356
394692,5,"Houston, TX",msa,TX,2/29/24,414333
394692,5,"Houston, TX",msa,TX,3/31/24,416633
394692,5,"Houston, TX",msa,TX,4/30/24,424633
394692,5,"Houston, TX",msa,TX,5/31/24,432933
394692,5,"Houston, TX",msa,TX,6/30/24,437967
394692,5,"Houston, TX",msa,TX,7/31/24,438300
395209,6,"Washington, DC",msa,VA,3/31/18,294467
395209,6,"Washington, DC",msa,VA,4/30/18,297933
395209,6,"Washington, DC",msa,VA,5/31/18,299633
395209,6,"Washington, DC",msa,VA,6/30/18,299933
395209,6,"Washington, DC",msa,VA,7/31/18,299633
395209,6,"Washington, DC",msa,VA,8/31/18,297800
395209,6,"Washington, DC",msa,VA,9/30/18,296165
395209,6,"Washington, DC",msa,VA,10/31/18,293132
395209,6,"Washington, DC",msa,VA,11/30/18,291632
395209,6,"Washington, DC",msa,VA,12/31/18,289933
395209,6,"Washington, DC",msa,VA,1/31/19,288300
395209,6,"Washington, DC",msa,VA,2/28/19,289965
395209,6,"Washington, DC",msa,VA,3/31/19,292665
395209,6,"Washington, DC",msa,VA,4/30/19,297632
395209,6,"Washington, DC",msa,VA,5/31/19,299300
395209,6,"Washington, DC",msa,VA,6/30/19,299933
395209,6,"Washington, DC",msa,VA,7/31/19,298966
395209,6,"Washington, DC",msa,VA,8/31/19,295633
395209,6,"Washington, DC",msa,VA,9/30/19,292316
395209,6,"Washington, DC",msa,VA,10/31/19,289316
395209,6,"Washington, DC",msa,VA,11/30/19,287650
395209,6,"Washington, DC",msa,VA,12/31/19,286000
395209,6,"Washington, DC",msa,VA,1/31/20,283333
395209,6,"Washington, DC",msa,VA,2/29/20,284333
395209,6,"Washington, DC",msa,VA,3/31/20,287666
395209,6,"Washington, DC",msa,VA,4/30/20,293166
395209,6,"Washington, DC",msa,VA,5/31/20,297133
395209,6,"Washington, DC",msa,VA,6/30/20,301132
395209,6,"Washington, DC",msa,VA,7/31/20,303966
395209,6,"Washington, DC",msa,VA,8/31/20,307299
395209,6,"Washington, DC",msa,VA,9/30/20,309967
395209,6,"Washington, DC",msa,VA,10/31/20,313275
395209,6,"Washington, DC",msa,VA,11/30/20,314308
395209,6,"Washington, DC",msa,VA,12/31/20,314308
395209,6,"Washington, DC",msa,VA,1/31/21,313666
395209,6,"Washington, DC",msa,VA,2/28/21,315999
395209,6,"Washington, DC",msa,VA,3/31/21,317666
395209,6,"Washington, DC",msa,VA,4/30/21,323000
395209,6,"Washington, DC",msa,VA,5/31/21,327667
395209,6,"Washington, DC",msa,VA,6/30/21,332667
395209,6,"Washington, DC",msa,VA,7/31/21,334667
395209,6,"Washington, DC",msa,VA,8/31/21,333333
395209,6,"Washington, DC",msa,VA,9/30/21,333333
395209,6,"Washington, DC",msa,VA,10/31/21,333233
395209,6,"Washington, DC",msa,VA,11/30/21,333233
395209,6,"Washington, DC",msa,VA,12/31/21,331233
395209,6,"Washington, DC",msa,VA,1/31/22,328000
395209,6,"Washington, DC",msa,VA,2/28/22,328000
395209,6,"Washington, DC",msa,VA,3/31/22,333650
395209,6,"Washington, DC",msa,VA,4/30/22,343650
395209,6,"Washington, DC",msa,VA,5/31/22,356317
395209,6,"Washington, DC",msa,VA,6/30/22,364167
395209,6,"Washington, DC",msa,VA,7/31/22,367500
395209,6,"Washington, DC",msa,VA,8/31/22,364500
395209,6,"Washington, DC",msa,VA,9/30/22,358000
395209,6,"Washington, DC",msa,VA,10/31/22,352997
395209,6,"Washington, DC",msa,VA,11/30/22,349663
395209,6,"Washington, DC",msa,VA,12/31/22,347122
395209,6,"Washington, DC",msa,VA,1/31/23,343792
395209,6,"Washington, DC",msa,VA,2/28/23,342425
395209,6,"Washington, DC",msa,VA,3/31/23,344933
395209,6,"Washington, DC",msa,VA,4/30/23,351567
395209,6,"Washington, DC",msa,VA,5/31/23,358267
395209,6,"Washington, DC",msa,VA,6/30/23,364633
395209,6,"Washington, DC",msa,VA,7/31/23,367667
395209,6,"Washington, DC",msa,VA,8/31/23,366000
395209,6,"Washington, DC",msa,VA,9/30/23,362967
395209,6,"Washington, DC",msa,VA,10/31/23,358300
395209,6,"Washington, DC",msa,VA,11/30/23,354967
395209,6,"Washington, DC",msa,VA,12/31/23,351667
395209,6,"Washington, DC",msa,VA,1/31/24,349983
395209,6,"Washington, DC",msa,VA,2/29/24,349983
395209,6,"Washington, DC",msa,VA,3/31/24,352983
395209,6,"Washington, DC",msa,VA,4/30/24,358000
395209,6,"Washington, DC",msa,VA,5/31/24,363667
395209,6,"Washington, DC",msa,VA,6/30/24,365667
395209,6,"Washington, DC",msa,VA,7/31/24,365963
394974,7,"Philadelphia, PA",msa,PA,3/31/18,405633
394974,7,"Philadelphia, PA",msa,PA,4/30/18,419967
394974,7,"Philadelphia, PA",msa,PA,5/31/18,433267
394974,7,"Philadelphia, PA",msa,PA,6/30/18,439933
394974,7,"Philadelphia, PA",msa,PA,7/31/18,439933
394974,7,"Philadelphia, PA",msa,PA,8/31/18,434933
394974,7,"Philadelphia, PA",msa,PA,9/30/18,428300
394974,7,"Philadelphia, PA",msa,PA,10/31/18,423300
394974,7,"Philadelphia, PA",msa,PA,11/30/18,420000
394974,7,"Philadelphia, PA",msa,PA,12/31/18,411633
394974,7,"Philadelphia, PA",msa,PA,1/31/19,404633
394974,7,"Philadelphia, PA",msa,PA,2/28/19,405633
394974,7,"Philadelphia, PA",msa,PA,3/31/19,415667
394974,7,"Philadelphia, PA",msa,PA,4/30/19,430967
394974,7,"Philadelphia, PA",msa,PA,5/31/19,441600
394974,7,"Philadelphia, PA",msa,PA,6/30/19,448233
394974,7,"Philadelphia, PA",msa,PA,7/31/19,448233
394974,7,"Philadelphia, PA",msa,PA,8/31/19,443233
394974,7,"Philadelphia, PA",msa,PA,9/30/19,442083
394974,7,"Philadelphia, PA",msa,PA,10/31/19,440450
394974,7,"Philadelphia, PA",msa,PA,11/30/19,441783
394974,7,"Philadelphia, PA",msa,PA,12/31/19,435967
